index,session,leftEnergy,rightEnergy,phoneEnergy,time
80,20150616,0.001,0.013,0.000,1434469317
81,20150616,0.001,0.007,0.000,1434469318
82,20150616,0.002,0.013,0.001,1434469319
83,20150616,0.005,0.013,0.000,1434469320
84,20150616,0.004,0.024,0.000,1434469321
85,20150616,0.007,0.019,0.000,1434469322
86,20150616,0.015,0.013,0.001,1434469323
87,20150616,0.013,0.018,0.000,1434469324
88,20150616,0.010,0.018,0.001,1434469325
89,20150616,0.007,0.018,0.001,1434469326
90,20150616,0.005,0.016,0.000,1434469327
91,20150616,0.002,0.007,0.000,1434469328
92,20150616,0.001,0.018,0.000,1434469329
93,20150616,0.002,0.018,0.000,1434469330
94,20150616,0.002,0.013,0.000,1434469331
95,20150616,0.001,0.011,0.000,1434469332
96,20150616,0.001,0.009,0.000,1434469333
97,20150616,0.001,0.005,0.000,1434469334
98,20150616,0.001,0.016,0.000,1434469335
99,20150616,0.000,0.021,0.000,1434469336
100,20150616,0.000,0.008,0.000,1434469337
101,20150616,0.000,0.013,0.000,1434469338
102,20150616,0.000,0.018,0.000,1434469339
103,20150616,0.001,0.017,0.000,1434469340
104,20150616,0.000,0.018,0.000,1434469341
105,20150616,0.000,0.022,0.000,1434469342
106,20150616,0.000,0.010,0.000,1434469343
107,20150616,0.001,0.008,0.000,1434469344
108,20150616,0.001,0.013,0.000,1434469345
109,20150616,0.001,0.017,0.000,1434469346
110,20150616,0.005,0.027,0.000,1434469347
111,20150616,0.014,0.025,0.000,1434469348
112,20150616,0.012,0.018,0.000,1434469349
113,20150616,0.013,0.018,0.001,1434469350
114,20150616,0.015,0.021,0.002,1434469351
115,20150616,0.008,0.014,0.001,1434469352
116,20150616,0.005,0.009,0.000,1434469353
117,20150616,0.004,0.014,0.000,1434469354
118,20150616,0.003,0.006,0.000,1434469355
119,20150616,0.006,0.013,0.000,1434469356
120,20150616,0.004,0.007,0.000,1434469357
121,20150616,0.003,0.009,0.000,1434469358
122,20150616,0.006,0.012,0.000,1434469359
123,20150616,0.005,0.007,0.000,1434469360
124,20150616,0.005,0.010,0.000,1434469361
125,20150616,0.007,0.014,0.000,1434469362
126,20150616,0.011,0.016,0.001,1434469363
127,20150616,0.008,0.011,0.000,1434469364
128,20150616,0.006,0.006,0.000,1434469365
129,20150616,0.004,0.013,0.000,1434469366
130,20150616,0.001,0.006,0.000,1434469367
131,20150616,0.004,0.015,0.000,1434469368
132,20150616,0.004,0.006,0.000,1434469369
133,20150616,0.004,0.006,0.000,1434469370
134,20150616,0.004,0.013,0.000,1434469371
135,20150616,0.002,0.010,0.000,1434469372
136,20150616,0.002,0.006,0.000,1434469373
137,20150616,0.001,0.008,0.000,1434469374
138,20150616,0.002,0.011,0.000,1434469375
139,20150616,0.004,0.015,0.000,1434469376
140,20150616,0.005,0.019,0.000,1434469377
141,20150616,0.004,0.024,0.000,1434469378
142,20150616,0.002,0.014,0.000,1434469379
143,20150616,0.002,0.009,0.000,1434469380
144,20150616,0.001,0.013,0.000,1434469381
145,20150616,0.002,0.014,0.000,1434469382
146,20150616,0.003,0.016,0.000,1434469383
147,20150616,0.004,0.017,0.000,1434469384
148,20150616,0.009,0.014,0.000,1434469385
149,20150616,0.008,0.022,0.000,1434469386
150,20150616,0.010,0.026,0.001,1434469387
151,20150616,0.005,0.014,0.000,1434469388
152,20150616,0.007,0.010,0.000,1434469389
153,20150616,0.007,0.021,0.000,1434469390
154,20150616,0.011,0.029,0.001,1434469391
155,20150616,0.008,0.014,0.000,1434469392
156,20150616,0.003,0.021,0.000,1434469393
157,20150616,0.008,0.018,0.000,1434469394
158,20150616,0.011,0.011,0.000,1434469395
159,20150616,0.011,0.010,0.000,1434469396
160,20150616,0.007,0.022,0.000,1434469397
161,20150616,0.007,0.011,0.000,1434469398
162,20150616,0.007,0.016,0.000,1434469399
163,20150616,0.004,0.017,0.000,1434469400
164,20150616,0.003,0.008,0.000,1434469401
165,20150616,0.003,0.010,0.000,1434469402
166,20150616,0.003,0.018,0.001,1434469403
167,20150616,0.004,0.022,0.001,1434469404
168,20150616,0.003,0.010,0.000,1434469405
169,20150616,0.002,0.015,0.000,1434469406
170,20150616,0.002,0.013,0.000,1434469407
171,20150616,0.001,0.019,0.000,1434469408
172,20150616,0.001,0.026,0.000,1434469409
173,20150616,0.001,0.008,0.000,1434469410
174,20150616,0.000,0.008,0.000,1434469411
175,20150616,0.001,0.018,0.000,1434469412
176,20150616,0.006,0.030,0.000,1434469413
177,20150616,0.009,0.014,0.000,1434469414
178,20150616,0.004,0.011,0.000,1434469415
179,20150616,0.002,0.006,0.000,1434469416
180,20150616,0.001,0.009,0.000,1434469417
181,20150616,0.001,0.010,0.000,1434469418
182,20150616,0.001,0.005,0.000,1434469419
183,20150616,0.001,0.011,0.000,1434469420
184,20150616,0.001,0.005,0.000,1434469421
185,20150616,0.002,0.009,0.000,1434469422
186,20150616,0.002,0.014,0.000,1434469423
187,20150616,0.002,0.012,0.000,1434469424
188,20150616,0.001,0.012,0.000,1434469425
189,20150616,0.001,0.007,0.000,1434469426
190,20150616,0.001,0.026,0.000,1434469427
191,20150616,0.002,0.012,0.000,1434469428
192,20150616,0.002,0.018,0.000,1434469429
193,20150616,0.001,0.012,0.000,1434469430
194,20150616,0.001,0.013,0.000,1434469431
195,20150616,0.001,0.008,0.000,1434469432
196,20150616,0.001,0.019,0.000,1434469433
197,20150616,0.001,0.030,0.000,1434469434
198,20150616,0.001,0.021,0.000,1434469435
199,20150616,0.002,0.014,0.001,1434469436
200,20150616,0.001,0.008,0.000,1434469437
201,20150616,0.003,0.009,0.003,1434469438
202,20150616,0.009,0.013,0.004,1434469439
203,20150616,0.002,0.011,0.001,1434469440
204,20150616,0.001,0.016,0.001,1434469441
205,20150616,0.001,0.011,0.001,1434469442
206,20150616,0.001,0.008,0.000,1434469443
207,20150616,0.000,0.005,0.000,1434469444
208,20150616,0.001,0.008,0.000,1434469445
209,20150616,0.003,0.012,0.000,1434469446
210,20150616,0.004,0.014,0.000,1434469447
211,20150616,0.012,0.011,0.000,1434469448
212,20150616,0.018,0.008,0.000,1434469449
213,20150616,0.010,0.007,0.000,1434469450
214,20150616,0.006,0.005,0.000,1434469451
215,20150616,0.006,0.020,0.000,1434469452
216,20150616,0.005,0.014,0.000,1434469453
217,20150616,0.014,0.013,0.000,1434469454
218,20150616,0.005,0.015,0.000,1434469455
219,20150616,0.003,0.009,0.000,1434469456
220,20150616,0.002,0.008,0.000,1434469457
221,20150616,0.003,0.005,0.000,1434469458
222,20150616,0.003,0.010,0.000,1434469459
223,20150616,0.005,0.017,0.000,1434469460
224,20150616,0.006,0.025,0.000,1434469461
225,20150616,0.003,0.021,0.000,1434469462
226,20150616,0.003,0.014,0.000,1434469463
227,20150616,0.002,0.024,0.000,1434469464
228,20150616,0.002,0.013,0.000,1434469465
229,20150616,0.002,0.010,0.000,1434469466
230,20150616,0.004,0.022,0.000,1434469467
231,20150616,0.004,0.017,0.000,1434469468
232,20150616,0.003,0.024,0.000,1434469469
233,20150616,0.003,0.015,0.000,1434469470
234,20150616,0.009,0.012,0.000,1434469471
235,20150616,0.013,0.015,0.000,1434469472
236,20150616,0.008,0.012,0.000,1434469473
237,20150616,0.005,0.010,0.000,1434469474
238,20150616,0.005,0.010,0.000,1434469475
239,20150616,0.006,0.005,0.000,1434469476
240,20150616,0.004,0.007,0.000,1434469477
241,20150616,0.005,0.026,0.000,1434469478
242,20150616,0.013,0.026,0.001,1434469479
243,20150616,0.008,0.021,0.000,1434469480
244,20150616,0.005,0.023,0.000,1434469481
245,20150616,0.004,0.014,0.000,1434469482
246,20150616,0.002,0.009,0.000,1434469483
247,20150616,0.001,0.007,0.000,1434469484
248,20150616,0.001,0.020,0.000,1434469485
249,20150616,0.001,0.008,0.000,1434469486
250,20150616,0.001,0.010,0.000,1434469487
251,20150616,0.001,0.017,0.000,1434469488
252,20150616,0.005,0.012,0.000,1434469489
253,20150616,0.012,0.014,0.000,1434469490
254,20150616,0.009,0.013,0.000,1434469491
255,20150616,0.010,0.023,0.000,1434469492
256,20150616,0.016,0.009,0.000,1434469493
257,20150616,0.008,0.027,0.000,1434469494
258,20150616,0.006,0.013,0.000,1434469495
259,20150616,0.002,0.006,0.000,1434469496
260,20150616,0.004,0.017,0.000,1434469497
261,20150616,0.008,0.009,0.000,1434469498
262,20150616,0.007,0.008,0.000,1434469499
263,20150616,0.007,0.013,0.001,1434469500
264,20150616,0.014,0.030,0.000,1434469501
265,20150616,0.022,0.027,0.000,1434469502
266,20150616,0.019,0.010,0.000,1434469503
267,20150616,0.013,0.015,0.000,1434469504
268,20150616,0.007,0.017,0.001,1434469505
269,20150616,0.014,0.015,0.000,1434469506
270,20150616,0.013,0.012,0.002,1434469507
271,20150616,0.023,0.025,0.023,1434469508
272,20150616,0.019,0.026,0.021,1434469509
273,20150616,0.012,0.018,0.012,1434469510
274,20150616,0.019,0.017,0.008,1434469511
275,20150616,0.007,0.012,0.005,1434469512
276,20150616,0.006,0.029,0.003,1434469513
277,20150616,0.004,0.020,0.002,1434469514
278,20150616,0.003,0.018,0.001,1434469515
279,20150616,0.003,0.013,0.001,1434469516
280,20150616,0.002,0.010,0.000,1434469517
281,20150616,0.005,0.028,0.000,1434469518
282,20150616,0.003,0.022,0.001,1434469519
283,20150616,0.009,0.016,0.013,1434469520
284,20150616,0.027,0.026,0.024,1434469521
285,20150616,0.018,0.023,0.014,1434469522
286,20150616,0.014,0.015,0.009,1434469523
287,20150616,0.008,0.012,0.005,1434469524
288,20150616,0.005,0.006,0.003,1434469525
289,20150616,0.003,0.003,0.002,1434469526
290,20150616,0.002,0.007,0.001,1434469527
291,20150616,0.004,0.020,0.001,1434469528
292,20150616,0.008,0.009,0.001,1434469529
293,20150616,0.004,0.024,0.001,1434469530
294,20150616,0.001,0.013,0.000,1434469531
295,20150616,0.006,0.015,0.000,1434469532
296,20150616,0.007,0.030,0.000,1434469533
297,20150616,0.007,0.025,0.001,1434469534
298,20150616,0.016,0.025,0.000,1434469535
299,20150616,0.025,0.015,0.000,1434469536
300,20150616,0.016,0.016,0.000,1434469537
301,20150616,0.011,0.018,0.000,1434469538
302,20150616,0.007,0.014,0.000,1434469539
303,20150616,0.008,0.007,0.000,1434469540
304,20150616,0.010,0.009,0.000,1434469541
305,20150616,0.006,0.020,0.000,1434469542
306,20150616,0.011,0.016,0.000,1434469543
307,20150616,0.012,0.021,0.000,1434469544
308,20150616,0.010,0.019,0.000,1434469545
309,20150616,0.004,0.016,0.000,1434469546
310,20150616,0.006,0.009,0.000,1434469547
311,20150616,0.005,0.013,0.000,1434469548
312,20150616,0.011,0.018,0.000,1434469549
313,20150616,0.009,0.022,0.000,1434469550
314,20150616,0.007,0.018,0.000,1434469551
315,20150616,0.004,0.015,0.000,1434469552
316,20150616,0.004,0.008,0.002,1434469553
317,20150616,0.014,0.017,0.009,1434469554
318,20150616,0.017,0.029,0.006,1434469555
319,20150616,0.024,0.034,0.018,1434469556
320,20150616,0.022,0.037,0.051,1434469557
321,20150616,0.019,0.016,0.034,1434469558
322,20150616,0.016,0.018,0.013,1434469559
323,20150616,0.009,0.013,0.008,1434469560
1,20150616,0.042,-1.000,0.039,1434469238
2,20150616,0.025,-1.000,0.024,1434469239
3,20150616,0.015,0.052,0.015,1434469240
4,20150616,0.009,0.037,0.009,1434469241
5,20150616,0.005,0.021,0.007,1434469242
6,20150616,0.003,0.012,0.004,1434469243
7,20150616,0.002,0.007,0.003,1434469244
8,20150616,0.001,0.005,0.002,1434469245
9,20150616,0.001,0.004,0.002,1434469246
10,20150616,0.001,0.003,0.002,1434469247
11,20150616,0.001,0.002,0.002,1434469248
12,20150616,0.001,0.006,0.003,1434469249
13,20150616,0.002,0.029,0.003,1434469250
14,20150616,0.009,0.018,0.011,1434469251
15,20150616,0.012,0.012,0.008,1434469252
16,20150616,0.013,0.008,0.012,1434469253
17,20150616,0.013,0.006,0.006,1434469254
18,20150616,0.011,0.002,0.006,1434469255
19,20150616,0.009,0.002,0.004,1434469256
20,20150616,0.005,0.001,0.004,1434469257
21,20150616,0.002,0.004,0.003,1434469258
22,20150616,0.001,0.002,0.002,1434469259
23,20150616,0.007,0.006,0.010,1434469260
24,20150616,0.023,0.031,0.034,1434469261
25,20150616,0.033,0.025,0.028,1434469262
26,20150616,0.023,0.025,0.011,1434469263
27,20150616,0.017,0.020,0.014,1434469264
28,20150616,0.019,0.019,0.010,1434469265
29,20150616,0.009,0.016,0.006,1434469266
30,20150616,0.007,0.014,0.004,1434469267
31,20150616,0.003,0.015,0.003,1434469268
32,20150616,0.002,0.019,0.002,1434469269
33,20150616,0.002,0.013,0.001,1434469270
34,20150616,0.002,0.012,0.001,1434469271
35,20150616,0.001,0.007,0.000,1434469272
36,20150616,0.001,0.009,0.000,1434469273
37,20150616,0.001,0.012,0.000,1434469274
38,20150616,0.001,0.014,0.000,1434469275
39,20150616,0.002,0.016,0.001,1434469276
40,20150616,0.002,0.012,0.001,1434469277
41,20150616,0.002,0.012,0.000,1434469278
42,20150616,0.002,0.015,0.001,1434469279
43,20150616,0.001,0.011,0.000,1434469280
44,20150616,0.001,0.012,0.000,1434469281
45,20150616,0.001,0.018,0.000,1434469282
46,20150616,0.002,0.021,0.001,1434469283
47,20150616,0.001,0.010,0.000,1434469284
48,20150616,0.000,0.009,0.000,1434469285
49,20150616,0.000,0.010,0.000,1434469286
50,20150616,0.001,0.008,0.000,1434469287
51,20150616,0.000,0.012,0.000,1434469288
52,20150616,0.001,0.016,0.000,1434469289
53,20150616,0.001,0.018,0.000,1434469290
54,20150616,0.001,0.018,0.000,1434469291
55,20150616,0.003,0.021,0.000,1434469292
56,20150616,0.003,0.013,0.000,1434469293
57,20150616,0.003,0.016,0.000,1434469294
58,20150616,0.004,0.010,0.000,1434469295
59,20150616,0.004,0.005,0.000,1434469296
60,20150616,0.002,0.013,0.000,1434469297
61,20150616,0.001,0.013,0.000,1434469298
62,20150616,0.001,0.009,0.000,1434469299
63,20150616,0.001,0.007,0.000,1434469300
64,20150616,0.003,0.012,0.000,1434469301
65,20150616,0.002,0.009,0.000,1434469302
66,20150616,0.002,0.015,0.000,1434469303
67,20150616,0.002,0.013,0.000,1434469304
68,20150616,0.005,0.008,0.000,1434469305
69,20150616,0.003,0.006,0.000,1434469306
70,20150616,0.002,0.010,0.000,1434469307
71,20150616,0.003,0.012,0.000,1434469308
72,20150616,0.002,0.025,0.000,1434469309
73,20150616,0.003,0.013,0.000,1434469310
74,20150616,0.005,0.016,0.000,1434469311
75,20150616,0.003,0.015,0.000,1434469312
76,20150616,0.005,0.013,0.000,1434469313
77,20150616,0.002,0.011,0.000,1434469314
78,20150616,0.003,0.007,0.000,1434469315
79,20150616,0.002,0.014,0.000,1434469316
80,20150616,0.001,0.013,0.000,1434469317
81,20150616,0.001,0.007,0.000,1434469318
82,20150616,0.002,0.013,0.001,1434469319
83,20150616,0.005,0.013,0.000,1434469320
84,20150616,0.004,0.024,0.000,1434469321
85,20150616,0.007,0.019,0.000,1434469322
86,20150616,0.015,0.013,0.001,1434469323
87,20150616,0.013,0.018,0.000,1434469324
88,20150616,0.010,0.018,0.001,1434469325
89,20150616,0.007,0.018,0.001,1434469326
90,20150616,0.005,0.016,0.000,1434469327
91,20150616,0.002,0.007,0.000,1434469328
92,20150616,0.001,0.018,0.000,1434469329
93,20150616,0.002,0.018,0.000,1434469330
94,20150616,0.002,0.013,0.000,1434469331
95,20150616,0.001,0.011,0.000,1434469332
96,20150616,0.001,0.009,0.000,1434469333
97,20150616,0.001,0.005,0.000,1434469334
98,20150616,0.001,0.016,0.000,1434469335
99,20150616,0.000,0.021,0.000,1434469336
100,20150616,0.000,0.008,0.000,1434469337
101,20150616,0.000,0.013,0.000,1434469338
102,20150616,0.000,0.018,0.000,1434469339
103,20150616,0.001,0.017,0.000,1434469340
104,20150616,0.000,0.018,0.000,1434469341
105,20150616,0.000,0.022,0.000,1434469342
106,20150616,0.000,0.010,0.000,1434469343
107,20150616,0.001,0.008,0.000,1434469344
108,20150616,0.001,0.013,0.000,1434469345
109,20150616,0.001,0.017,0.000,1434469346
110,20150616,0.005,0.027,0.000,1434469347
111,20150616,0.014,0.025,0.000,1434469348
112,20150616,0.012,0.018,0.000,1434469349
113,20150616,0.013,0.018,0.001,1434469350
114,20150616,0.015,0.021,0.002,1434469351
115,20150616,0.008,0.014,0.001,1434469352
116,20150616,0.005,0.009,0.000,1434469353
117,20150616,0.004,0.014,0.000,1434469354
118,20150616,0.003,0.006,0.000,1434469355
119,20150616,0.006,0.013,0.000,1434469356
120,20150616,0.004,0.007,0.000,1434469357
121,20150616,0.003,0.009,0.000,1434469358
122,20150616,0.006,0.012,0.000,1434469359
123,20150616,0.005,0.007,0.000,1434469360
124,20150616,0.005,0.010,0.000,1434469361
125,20150616,0.007,0.014,0.000,1434469362
126,20150616,0.011,0.016,0.001,1434469363
127,20150616,0.008,0.011,0.000,1434469364
128,20150616,0.006,0.006,0.000,1434469365
129,20150616,0.004,0.013,0.000,1434469366
130,20150616,0.001,0.006,0.000,1434469367
131,20150616,0.004,0.015,0.000,1434469368
132,20150616,0.004,0.006,0.000,1434469369
133,20150616,0.004,0.006,0.000,1434469370
134,20150616,0.004,0.013,0.000,1434469371
135,20150616,0.002,0.010,0.000,1434469372
136,20150616,0.002,0.006,0.000,1434469373
137,20150616,0.001,0.008,0.000,1434469374
138,20150616,0.002,0.011,0.000,1434469375
139,20150616,0.004,0.015,0.000,1434469376
140,20150616,0.005,0.019,0.000,1434469377
141,20150616,0.004,0.024,0.000,1434469378
142,20150616,0.002,0.014,0.000,1434469379
143,20150616,0.002,0.009,0.000,1434469380
144,20150616,0.001,0.013,0.000,1434469381
145,20150616,0.002,0.014,0.000,1434469382
146,20150616,0.003,0.016,0.000,1434469383
147,20150616,0.004,0.017,0.000,1434469384
148,20150616,0.009,0.014,0.000,1434469385
149,20150616,0.008,0.022,0.000,1434469386
150,20150616,0.010,0.026,0.001,1434469387
151,20150616,0.005,0.014,0.000,1434469388
152,20150616,0.007,0.010,0.000,1434469389
153,20150616,0.007,0.021,0.000,1434469390
154,20150616,0.011,0.029,0.001,1434469391
155,20150616,0.008,0.014,0.000,1434469392
156,20150616,0.003,0.021,0.000,1434469393
157,20150616,0.008,0.018,0.000,1434469394
158,20150616,0.011,0.011,0.000,1434469395
159,20150616,0.011,0.010,0.000,1434469396
160,20150616,0.007,0.022,0.000,1434469397
161,20150616,0.007,0.011,0.000,1434469398
162,20150616,0.007,0.016,0.000,1434469399
163,20150616,0.004,0.017,0.000,1434469400
164,20150616,0.003,0.008,0.000,1434469401
165,20150616,0.003,0.010,0.000,1434469402
166,20150616,0.003,0.018,0.001,1434469403
167,20150616,0.004,0.022,0.001,1434469404
168,20150616,0.003,0.010,0.000,1434469405
169,20150616,0.002,0.015,0.000,1434469406
170,20150616,0.002,0.013,0.000,1434469407
171,20150616,0.001,0.019,0.000,1434469408
172,20150616,0.001,0.026,0.000,1434469409
173,20150616,0.001,0.008,0.000,1434469410
174,20150616,0.000,0.008,0.000,1434469411
175,20150616,0.001,0.018,0.000,1434469412
176,20150616,0.006,0.030,0.000,1434469413
177,20150616,0.009,0.014,0.000,1434469414
178,20150616,0.004,0.011,0.000,1434469415
179,20150616,0.002,0.006,0.000,1434469416
180,20150616,0.001,0.009,0.000,1434469417
181,20150616,0.001,0.010,0.000,1434469418
182,20150616,0.001,0.005,0.000,1434469419
183,20150616,0.001,0.011,0.000,1434469420
184,20150616,0.001,0.005,0.000,1434469421
185,20150616,0.002,0.009,0.000,1434469422
186,20150616,0.002,0.014,0.000,1434469423
187,20150616,0.002,0.012,0.000,1434469424
188,20150616,0.001,0.012,0.000,1434469425
189,20150616,0.001,0.007,0.000,1434469426
190,20150616,0.001,0.026,0.000,1434469427
191,20150616,0.002,0.012,0.000,1434469428
192,20150616,0.002,0.018,0.000,1434469429
193,20150616,0.001,0.012,0.000,1434469430
194,20150616,0.001,0.013,0.000,1434469431
195,20150616,0.001,0.008,0.000,1434469432
196,20150616,0.001,0.019,0.000,1434469433
197,20150616,0.001,0.030,0.000,1434469434
198,20150616,0.001,0.021,0.000,1434469435
199,20150616,0.002,0.014,0.001,1434469436
200,20150616,0.001,0.008,0.000,1434469437
201,20150616,0.003,0.009,0.003,1434469438
202,20150616,0.009,0.013,0.004,1434469439
203,20150616,0.002,0.011,0.001,1434469440
204,20150616,0.001,0.016,0.001,1434469441
205,20150616,0.001,0.011,0.001,1434469442
206,20150616,0.001,0.008,0.000,1434469443
207,20150616,0.000,0.005,0.000,1434469444
208,20150616,0.001,0.008,0.000,1434469445
209,20150616,0.003,0.012,0.000,1434469446
210,20150616,0.004,0.014,0.000,1434469447
211,20150616,0.012,0.011,0.000,1434469448
212,20150616,0.018,0.008,0.000,1434469449
213,20150616,0.010,0.007,0.000,1434469450
214,20150616,0.006,0.005,0.000,1434469451
215,20150616,0.006,0.020,0.000,1434469452
216,20150616,0.005,0.014,0.000,1434469453
217,20150616,0.014,0.013,0.000,1434469454
218,20150616,0.005,0.015,0.000,1434469455
219,20150616,0.003,0.009,0.000,1434469456
220,20150616,0.002,0.008,0.000,1434469457
221,20150616,0.003,0.005,0.000,1434469458
222,20150616,0.003,0.010,0.000,1434469459
223,20150616,0.005,0.017,0.000,1434469460
224,20150616,0.006,0.025,0.000,1434469461
225,20150616,0.003,0.021,0.000,1434469462
226,20150616,0.003,0.014,0.000,1434469463
227,20150616,0.002,0.024,0.000,1434469464
228,20150616,0.002,0.013,0.000,1434469465
229,20150616,0.002,0.010,0.000,1434469466
230,20150616,0.004,0.022,0.000,1434469467
231,20150616,0.004,0.017,0.000,1434469468
232,20150616,0.003,0.024,0.000,1434469469
233,20150616,0.003,0.015,0.000,1434469470
234,20150616,0.009,0.012,0.000,1434469471
235,20150616,0.013,0.015,0.000,1434469472
236,20150616,0.008,0.012,0.000,1434469473
237,20150616,0.005,0.010,0.000,1434469474
238,20150616,0.005,0.010,0.000,1434469475
239,20150616,0.006,0.005,0.000,1434469476
240,20150616,0.004,0.007,0.000,1434469477
241,20150616,0.005,0.026,0.000,1434469478
242,20150616,0.013,0.026,0.001,1434469479
243,20150616,0.008,0.021,0.000,1434469480
244,20150616,0.005,0.023,0.000,1434469481
245,20150616,0.004,0.014,0.000,1434469482
246,20150616,0.002,0.009,0.000,1434469483
247,20150616,0.001,0.007,0.000,1434469484
248,20150616,0.001,0.020,0.000,1434469485
249,20150616,0.001,0.008,0.000,1434469486
250,20150616,0.001,0.010,0.000,1434469487
251,20150616,0.001,0.017,0.000,1434469488
252,20150616,0.005,0.012,0.000,1434469489
253,20150616,0.012,0.014,0.000,1434469490
254,20150616,0.009,0.013,0.000,1434469491
255,20150616,0.010,0.023,0.000,1434469492
256,20150616,0.016,0.009,0.000,1434469493
257,20150616,0.008,0.027,0.000,1434469494
258,20150616,0.006,0.013,0.000,1434469495
259,20150616,0.002,0.006,0.000,1434469496
260,20150616,0.004,0.017,0.000,1434469497
261,20150616,0.008,0.009,0.000,1434469498
262,20150616,0.007,0.008,0.000,1434469499
263,20150616,0.007,0.013,0.001,1434469500
264,20150616,0.014,0.030,0.000,1434469501
265,20150616,0.022,0.027,0.000,1434469502
266,20150616,0.019,0.010,0.000,1434469503
267,20150616,0.013,0.015,0.000,1434469504
268,20150616,0.007,0.017,0.001,1434469505
269,20150616,0.014,0.015,0.000,1434469506
270,20150616,0.013,0.012,0.002,1434469507
271,20150616,0.023,0.025,0.023,1434469508
272,20150616,0.019,0.026,0.021,1434469509
273,20150616,0.012,0.018,0.012,1434469510
274,20150616,0.019,0.017,0.008,1434469511
275,20150616,0.007,0.012,0.005,1434469512
276,20150616,0.006,0.029,0.003,1434469513
277,20150616,0.004,0.020,0.002,1434469514
278,20150616,0.003,0.018,0.001,1434469515
279,20150616,0.003,0.013,0.001,1434469516
280,20150616,0.002,0.010,0.000,1434469517
281,20150616,0.005,0.028,0.000,1434469518
282,20150616,0.003,0.022,0.001,1434469519
283,20150616,0.009,0.016,0.013,1434469520
