index,session,leftEnergy,rightEnergy,phoneEnergy,time
82,20150616,0.001,0.012,0.002,1434469852
83,20150616,0.001,0.012,0.001,1434469853
84,20150616,0.001,0.016,0.001,1434469854
85,20150616,0.001,0.017,0.000,1434469855
86,20150616,0.000,0.016,0.000,1434469856
87,20150616,0.000,0.028,0.000,1434469857
88,20150616,0.000,0.015,0.000,1434469858
89,20150616,0.001,0.011,0.000,1434469859
90,20150616,0.002,0.017,0.000,1434469860
91,20150616,0.001,0.027,0.000,1434469861
92,20150616,0.001,0.012,0.000,1434469862
93,20150616,0.000,0.018,0.000,1434469863
94,20150616,0.000,0.006,0.000,1434469864
95,20150616,0.000,0.022,0.000,1434469865
96,20150616,0.001,0.018,0.000,1434469866
97,20150616,0.001,0.022,0.000,1434469867
98,20150616,0.001,0.027,0.000,1434469868
99,20150616,0.001,0.023,0.000,1434469869
100,20150616,0.001,0.021,0.000,1434469870
101,20150616,0.000,0.018,0.000,1434469871
102,20150616,0.000,0.015,0.000,1434469872
103,20150616,0.001,0.018,0.000,1434469873
104,20150616,0.001,0.012,0.000,1434469874
105,20150616,0.001,0.014,0.000,1434469875
106,20150616,0.000,0.009,0.000,1434469876
107,20150616,0.000,0.009,0.000,1434469877
108,20150616,0.000,0.015,0.000,1434469878
109,20150616,0.000,0.013,0.000,1434469879
110,20150616,0.000,0.010,0.000,1434469880
111,20150616,0.000,0.009,0.000,1434469881
112,20150616,0.000,0.025,0.000,1434469882
113,20150616,0.000,0.014,0.000,1434469883
114,20150616,0.000,0.012,0.000,1434469884
115,20150616,0.001,0.019,0.000,1434469885
116,20150616,0.001,0.015,0.000,1434469886
117,20150616,0.001,0.015,0.000,1434469887
118,20150616,0.001,0.010,0.000,1434469888
119,20150616,0.001,0.018,0.000,1434469889
120,20150616,0.001,0.016,0.000,1434469890
121,20150616,0.001,0.015,0.000,1434469891
122,20150616,0.000,0.012,0.000,1434469892
123,20150616,0.000,0.014,0.000,1434469893
124,20150616,0.000,0.008,0.000,1434469894
125,20150616,0.000,0.018,0.000,1434469895
126,20150616,0.000,0.017,0.000,1434469896
127,20150616,0.001,0.015,0.000,1434469897
128,20150616,0.001,0.022,0.000,1434469898
129,20150616,0.000,0.025,0.000,1434469899
130,20150616,0.000,0.019,0.000,1434469900
131,20150616,0.000,0.017,0.000,1434469901
132,20150616,0.000,0.012,0.000,1434469902
133,20150616,0.000,0.025,0.000,1434469903
134,20150616,0.000,0.013,0.000,1434469904
135,20150616,0.000,0.008,0.000,1434469905
136,20150616,0.000,0.010,0.000,1434469906
137,20150616,0.001,0.016,0.000,1434469907
138,20150616,0.001,0.016,0.000,1434469908
139,20150616,0.001,0.024,0.001,1434469909
140,20150616,0.001,0.015,0.000,1434469910
141,20150616,0.001,0.025,0.002,1434469911
142,20150616,0.002,0.035,0.001,1434469912
143,20150616,0.001,0.024,0.000,1434469913
144,20150616,0.001,0.011,0.000,1434469914
145,20150616,0.001,0.008,0.000,1434469915
146,20150616,0.000,0.016,0.000,1434469916
147,20150616,0.001,0.018,0.000,1434469917
148,20150616,0.001,0.018,0.000,1434469918
149,20150616,0.001,0.023,0.000,1434469919
150,20150616,0.000,0.009,0.000,1434469920
151,20150616,0.001,0.015,0.000,1434469921
152,20150616,0.001,0.013,0.000,1434469922
153,20150616,0.001,0.010,0.000,1434469923
154,20150616,0.000,0.007,0.000,1434469924
155,20150616,0.000,0.014,0.000,1434469925
156,20150616,0.000,0.007,0.000,1434469926
157,20150616,0.000,0.013,0.000,1434469927
158,20150616,0.000,0.012,0.000,1434469928
159,20150616,0.000,0.009,0.000,1434469929
160,20150616,0.000,0.012,0.000,1434469930
161,20150616,0.000,0.014,0.000,1434469931
162,20150616,0.001,0.013,0.000,1434469932
163,20150616,0.001,0.014,0.001,1434469933
164,20150616,0.002,0.027,0.004,1434469934
165,20150616,0.002,0.006,0.003,1434469935
166,20150616,0.001,0.016,0.002,1434469936
167,20150616,0.000,0.024,0.001,1434469937
168,20150616,0.000,0.013,0.001,1434469938
169,20150616,0.000,0.021,0.000,1434469939
170,20150616,0.001,0.015,0.000,1434469940
171,20150616,0.003,0.011,0.003,1434469941
172,20150616,0.012,0.012,0.019,1434469942
173,20150616,0.014,0.023,0.015,1434469943
174,20150616,0.007,0.024,0.008,1434469944
175,20150616,0.004,0.011,0.004,1434469945
176,20150616,0.002,0.010,0.003,1434469946
177,20150616,0.001,0.010,0.002,1434469947
178,20150616,0.002,0.032,0.001,1434469948
179,20150616,0.001,0.018,0.001,1434469949
180,20150616,0.001,0.015,0.000,1434469950
181,20150616,0.001,0.019,0.001,1434469951
182,20150616,0.002,0.016,0.003,1434469952
183,20150616,0.001,0.012,0.001,1434469953
184,20150616,0.001,0.014,0.000,1434469954
185,20150616,0.002,0.013,0.000,1434469955
186,20150616,0.003,0.006,0.001,1434469956
187,20150616,0.003,0.007,0.002,1434469957
188,20150616,0.002,0.004,0.001,1434469958
189,20150616,0.001,0.012,0.001,1434469959
190,20150616,0.004,0.010,0.001,1434469960
191,20150616,0.003,0.026,0.001,1434469961
192,20150616,0.001,0.012,0.000,1434469962
193,20150616,0.002,0.019,0.000,1434469963
194,20150616,0.001,0.013,0.000,1434469964
195,20150616,0.002,0.011,0.000,1434469965
196,20150616,0.001,0.012,0.000,1434469966
197,20150616,0.001,0.021,0.000,1434469967
198,20150616,0.002,0.023,0.001,1434469968
199,20150616,0.001,0.015,0.001,1434469969
200,20150616,0.002,0.028,0.001,1434469970
201,20150616,0.002,0.012,0.001,1434469971
202,20150616,0.005,0.014,0.003,1434469972
203,20150616,0.004,0.021,0.011,1434469973
204,20150616,0.003,0.012,0.005,1434469974
205,20150616,0.002,0.010,0.001,1434469975
206,20150616,0.002,0.015,0.001,1434469976
207,20150616,0.001,0.016,0.002,1434469977
208,20150616,0.001,0.013,0.002,1434469978
209,20150616,0.001,0.008,0.001,1434469979
210,20150616,0.001,0.009,0.001,1434469980
211,20150616,0.001,0.016,0.001,1434469981
212,20150616,0.001,0.020,0.000,1434469982
213,20150616,0.000,0.007,0.000,1434469983
214,20150616,0.002,0.027,0.001,1434469984
215,20150616,0.002,0.019,0.002,1434469985
216,20150616,0.002,0.026,0.001,1434469986
217,20150616,0.003,0.018,0.001,1434469987
218,20150616,0.001,0.010,0.001,1434469988
219,20150616,0.001,0.009,0.000,1434469989
220,20150616,0.001,0.012,0.000,1434469990
221,20150616,0.001,0.014,0.001,1434469991
222,20150616,0.002,0.015,0.004,1434469992
223,20150616,0.002,0.004,0.003,1434469993
224,20150616,0.005,0.017,0.002,1434469994
225,20150616,0.004,0.040,0.003,1434469995
226,20150616,0.001,0.027,0.002,1434469996
227,20150616,0.002,0.020,0.001,1434469997
228,20150616,0.001,0.012,0.001,1434469998
229,20150616,0.001,0.015,0.001,1434469999
230,20150616,0.002,0.023,0.002,1434470000
231,20150616,0.001,0.020,0.001,1434470001
232,20150616,0.001,0.019,0.001,1434470002
233,20150616,0.001,0.011,0.001,1434470003
234,20150616,0.001,0.016,0.002,1434470004
235,20150616,0.001,0.019,0.001,1434470005
236,20150616,0.001,0.009,0.001,1434470006
237,20150616,0.001,0.013,0.001,1434470007
238,20150616,0.002,0.019,0.003,1434470008
239,20150616,0.001,0.014,0.002,1434470009
240,20150616,0.001,0.018,0.003,1434470010
241,20150616,0.002,0.029,0.004,1434470011
242,20150616,0.002,0.012,0.002,1434470012
243,20150616,0.002,0.016,0.001,1434470013
244,20150616,0.002,0.017,0.002,1434470014
245,20150616,0.002,0.007,0.001,1434470015
246,20150616,0.002,0.004,0.001,1434470016
247,20150616,0.001,0.006,0.001,1434470017
248,20150616,0.001,0.010,0.000,1434470018
249,20150616,0.001,0.009,0.000,1434470019
250,20150616,0.002,0.013,0.003,1434470020
251,20150616,0.003,0.024,0.006,1434470021
252,20150616,0.002,0.026,0.005,1434470022
253,20150616,0.003,0.030,0.004,1434470023
254,20150616,0.001,0.020,0.003,1434470024
255,20150616,0.002,0.019,0.003,1434470025
256,20150616,0.003,0.013,0.002,1434470026
257,20150616,0.002,0.014,0.001,1434470027
258,20150616,0.001,0.010,0.001,1434470028
259,20150616,0.001,0.008,0.000,1434470029
260,20150616,0.002,0.012,0.001,1434470030
261,20150616,0.002,0.028,0.003,1434470031
262,20150616,0.001,0.021,0.002,1434470032
263,20150616,0.001,0.013,0.001,1434470033
264,20150616,0.002,0.012,0.000,1434470034
265,20150616,0.003,0.029,0.000,1434470035
266,20150616,0.002,0.018,0.001,1434470036
267,20150616,0.004,0.018,0.004,1434470037
268,20150616,0.003,0.015,0.001,1434470038
269,20150616,0.003,0.013,0.000,1434470039
270,20150616,0.002,0.019,0.000,1434470040
271,20150616,0.001,0.014,0.001,1434470041
272,20150616,0.006,0.019,0.005,1434470042
273,20150616,0.005,0.022,0.006,1434470043
274,20150616,0.004,0.019,0.008,1434470044
275,20150616,0.005,0.023,0.003,1434470045
276,20150616,0.002,0.009,0.002,1434470046
277,20150616,0.006,0.008,0.006,1434470047
278,20150616,0.006,0.006,0.007,1434470048
279,20150616,0.003,0.011,0.002,1434470049
280,20150616,0.002,0.010,0.002,1434470050
281,20150616,0.002,0.037,0.002,1434470051
282,20150616,0.002,0.019,0.002,1434470052
283,20150616,0.002,0.014,0.001,1434470053
284,20150616,0.003,0.019,0.002,1434470054
285,20150616,0.004,0.017,0.008,1434470055
286,20150616,0.003,0.015,0.007,1434470056
287,20150616,0.002,0.019,0.004,1434470057
288,20150616,0.001,0.019,0.003,1434470058
289,20150616,0.002,0.015,0.001,1434470059
290,20150616,0.002,0.018,0.003,1434470060
291,20150616,0.002,0.016,0.002,1434470061
292,20150616,0.002,0.012,0.001,1434470062
293,20150616,0.001,0.006,0.002,1434470063
294,20150616,0.002,0.016,0.003,1434470064
295,20150616,0.001,0.015,0.001,1434470065
296,20150616,0.001,0.018,0.001,1434470066
297,20150616,0.002,0.013,0.000,1434470067
298,20150616,0.001,0.007,0.000,1434470068
299,20150616,0.002,0.011,0.001,1434470069
300,20150616,0.006,0.036,0.003,1434470070
301,20150616,0.002,0.035,0.003,1434470071
302,20150616,0.004,0.027,0.001,1434470072
303,20150616,0.001,0.012,0.001,1434470073
304,20150616,0.002,0.018,0.000,1434470074
305,20150616,0.002,0.032,0.000,1434470075
306,20150616,0.001,0.018,0.000,1434470076
307,20150616,0.001,0.013,0.000,1434470077
308,20150616,0.001,0.006,0.000,1434470078
309,20150616,0.002,0.011,0.001,1434470079
310,20150616,0.002,0.012,0.000,1434470080
311,20150616,0.001,0.014,0.000,1434470081
312,20150616,0.003,0.031,0.001,1434470082
313,20150616,0.006,0.034,0.004,1434470083
314,20150616,0.007,0.042,0.021,1434470084
315,20150616,0.004,0.030,0.048,1434470085
316,20150616,0.004,0.020,0.030,1434470086
317,20150616,0.002,0.010,0.019,1434470087
318,20150616,0.008,0.008,0.012,1434470088
319,20150616,0.005,0.015,0.007,1434470089
320,20150616,0.003,0.007,0.004,1434470090
321,20150616,0.002,0.004,0.003,1434470091
322,20150616,0.001,0.008,0.002,1434470092
323,20150616,0.001,0.006,0.001,1434470093
324,20150616,0.002,0.003,0.001,1434470094
325,20150616,0.001,0.005,0.000,1434470095
326,20150616,0.001,0.005,0.000,1434470096
327,20150616,0.000,0.004,0.000,1434470097
328,20150616,0.000,0.003,0.000,1434470098
1,20150616,0.020,0.047,0.016,1434469771
2,20150616,0.012,0.028,0.010,1434469772
3,20150616,0.007,0.017,0.006,1434469773
4,20150616,0.004,0.010,0.004,1434469774
5,20150616,0.003,0.006,0.002,1434469775
6,20150616,0.002,0.004,0.001,1434469776
7,20150616,0.001,0.002,0.001,1434469777
8,20150616,0.001,0.002,0.001,1434469778
9,20150616,0.001,0.002,0.000,1434469779
10,20150616,0.001,0.004,0.000,1434469780
11,20150616,0.001,0.004,0.000,1434469781
12,20150616,0.000,0.002,0.000,1434469782
13,20150616,0.002,0.002,0.000,1434469783
14,20150616,0.008,0.004,0.000,1434469784
15,20150616,0.002,0.004,0.000,1434469785
16,20150616,0.001,0.004,0.000,1434469786
17,20150616,0.001,0.004,0.000,1434469787
18,20150616,0.001,0.009,0.001,1434469788
19,20150616,0.002,0.033,0.037,1434469789
20,20150616,0.002,0.028,0.044,1434469790
21,20150616,0.001,0.021,0.031,1434469791
22,20150616,0.004,0.026,0.036,1434469792
23,20150616,0.002,0.028,0.035,1434469793
24,20150616,0.004,0.020,0.020,1434469794
25,20150616,0.003,0.040,0.012,1434469795
26,20150616,0.002,0.028,0.007,1434469796
27,20150616,0.001,0.017,0.004,1434469797
28,20150616,0.001,0.010,0.003,1434469798
29,20150616,0.002,0.013,0.002,1434469799
30,20150616,0.001,0.013,0.001,1434469800
31,20150616,0.001,0.017,0.001,1434469801
32,20150616,0.002,0.009,0.001,1434469802
33,20150616,0.001,0.007,0.001,1434469803
34,20150616,0.002,0.005,0.001,1434469804
35,20150616,0.003,0.008,0.005,1434469805
36,20150616,0.008,0.009,0.009,1434469806
37,20150616,0.008,0.021,0.010,1434469807
38,20150616,0.014,0.013,0.016,1434469808
39,20150616,0.010,0.009,0.011,1434469809
40,20150616,0.006,0.013,0.006,1434469810
41,20150616,0.003,0.015,0.004,1434469811
42,20150616,0.001,0.018,0.002,1434469812
43,20150616,0.001,0.011,0.001,1434469813
44,20150616,0.001,0.010,0.001,1434469814
45,20150616,0.001,0.009,0.001,1434469815
46,20150616,0.001,0.010,0.000,1434469816
47,20150616,0.001,0.014,0.000,1434469817
48,20150616,0.002,0.022,0.001,1434469818
49,20150616,0.005,0.027,0.001,1434469819
50,20150616,0.002,0.021,0.000,1434469820
51,20150616,0.001,0.015,0.000,1434469821
52,20150616,0.001,0.011,0.000,1434469822
53,20150616,0.000,0.021,0.000,1434469823
54,20150616,0.001,0.011,0.000,1434469824
55,20150616,0.000,0.021,0.000,1434469825
56,20150616,0.001,0.007,0.000,1434469826
57,20150616,0.001,0.023,0.000,1434469827
58,20150616,0.001,0.015,0.000,1434469828
59,20150616,0.002,0.026,0.000,1434469829
60,20150616,0.001,0.026,0.000,1434469830
61,20150616,0.000,0.010,0.000,1434469831
62,20150616,0.001,0.016,0.000,1434469832
63,20150616,0.001,0.014,0.000,1434469833
64,20150616,0.005,0.013,0.000,1434469834
65,20150616,0.009,0.016,0.008,1434469835
66,20150616,0.006,0.020,0.005,1434469836
67,20150616,0.003,0.011,0.002,1434469837
68,20150616,0.001,0.008,0.002,1434469838
69,20150616,0.001,0.010,0.001,1434469839
70,20150616,0.001,0.015,0.001,1434469840
71,20150616,0.003,0.013,0.000,1434469841
72,20150616,0.003,0.010,0.000,1434469842
73,20150616,0.001,0.008,0.000,1434469843
74,20150616,0.001,0.012,0.000,1434469844
75,20150616,0.001,0.012,0.000,1434469845
76,20150616,0.000,0.008,0.000,1434469846
77,20150616,0.001,0.028,0.000,1434469847
78,20150616,0.001,0.023,0.001,1434469848
79,20150616,0.003,0.016,0.004,1434469849
80,20150616,0.006,0.015,0.003,1434469850
81,20150616,0.005,0.016,0.001,1434469851
82,20150616,0.001,0.012,0.002,1434469852
83,20150616,0.001,0.012,0.001,1434469853
84,20150616,0.001,0.016,0.001,1434469854
85,20150616,0.001,0.017,0.000,1434469855
86,20150616,0.000,0.016,0.000,1434469856
87,20150616,0.000,0.028,0.000,1434469857
88,20150616,0.000,0.015,0.000,1434469858
89,20150616,0.001,0.011,0.000,1434469859
90,20150616,0.002,0.017,0.000,1434469860
91,20150616,0.001,0.027,0.000,1434469861
92,20150616,0.001,0.012,0.000,1434469862
93,20150616,0.000,0.018,0.000,1434469863
94,20150616,0.000,0.006,0.000,1434469864
95,20150616,0.000,0.022,0.000,1434469865
96,20150616,0.001,0.018,0.000,1434469866
97,20150616,0.001,0.022,0.000,1434469867
98,20150616,0.001,0.027,0.000,1434469868
99,20150616,0.001,0.023,0.000,1434469869
100,20150616,0.001,0.021,0.000,1434469870
101,20150616,0.000,0.018,0.000,1434469871
102,20150616,0.000,0.015,0.000,1434469872
103,20150616,0.001,0.018,0.000,1434469873
104,20150616,0.001,0.012,0.000,1434469874
105,20150616,0.001,0.014,0.000,1434469875
106,20150616,0.000,0.009,0.000,1434469876
107,20150616,0.000,0.009,0.000,1434469877
108,20150616,0.000,0.015,0.000,1434469878
109,20150616,0.000,0.013,0.000,1434469879
110,20150616,0.000,0.010,0.000,1434469880
111,20150616,0.000,0.009,0.000,1434469881
112,20150616,0.000,0.025,0.000,1434469882
113,20150616,0.000,0.014,0.000,1434469883
114,20150616,0.000,0.012,0.000,1434469884
115,20150616,0.001,0.019,0.000,1434469885
116,20150616,0.001,0.015,0.000,1434469886
117,20150616,0.001,0.015,0.000,1434469887
118,20150616,0.001,0.010,0.000,1434469888
119,20150616,0.001,0.018,0.000,1434469889
120,20150616,0.001,0.016,0.000,1434469890
121,20150616,0.001,0.015,0.000,1434469891
122,20150616,0.000,0.012,0.000,1434469892
123,20150616,0.000,0.014,0.000,1434469893
124,20150616,0.000,0.008,0.000,1434469894
125,20150616,0.000,0.018,0.000,1434469895
126,20150616,0.000,0.017,0.000,1434469896
127,20150616,0.001,0.015,0.000,1434469897
128,20150616,0.001,0.022,0.000,1434469898
129,20150616,0.000,0.025,0.000,1434469899
130,20150616,0.000,0.019,0.000,1434469900
131,20150616,0.000,0.017,0.000,1434469901
132,20150616,0.000,0.012,0.000,1434469902
133,20150616,0.000,0.025,0.000,1434469903
134,20150616,0.000,0.013,0.000,1434469904
135,20150616,0.000,0.008,0.000,1434469905
136,20150616,0.000,0.010,0.000,1434469906
137,20150616,0.001,0.016,0.000,1434469907
138,20150616,0.001,0.016,0.000,1434469908
139,20150616,0.001,0.024,0.001,1434469909
140,20150616,0.001,0.015,0.000,1434469910
141,20150616,0.001,0.025,0.002,1434469911
142,20150616,0.002,0.035,0.001,1434469912
143,20150616,0.001,0.024,0.000,1434469913
144,20150616,0.001,0.011,0.000,1434469914
145,20150616,0.001,0.008,0.000,1434469915
146,20150616,0.000,0.016,0.000,1434469916
147,20150616,0.001,0.018,0.000,1434469917
148,20150616,0.001,0.018,0.000,1434469918
149,20150616,0.001,0.023,0.000,1434469919
150,20150616,0.000,0.009,0.000,1434469920
151,20150616,0.001,0.015,0.000,1434469921
152,20150616,0.001,0.013,0.000,1434469922
153,20150616,0.001,0.010,0.000,1434469923
154,20150616,0.000,0.007,0.000,1434469924
155,20150616,0.000,0.014,0.000,1434469925
156,20150616,0.000,0.007,0.000,1434469926
157,20150616,0.000,0.013,0.000,1434469927
158,20150616,0.000,0.012,0.000,1434469928
159,20150616,0.000,0.009,0.000,1434469929
160,20150616,0.000,0.012,0.000,1434469930
161,20150616,0.000,0.014,0.000,1434469931
162,20150616,0.001,0.013,0.000,1434469932
163,20150616,0.001,0.014,0.001,1434469933
164,20150616,0.002,0.027,0.004,1434469934
165,20150616,0.002,0.006,0.003,1434469935
166,20150616,0.001,0.016,0.002,1434469936
167,20150616,0.000,0.024,0.001,1434469937
168,20150616,0.000,0.013,0.001,1434469938
169,20150616,0.000,0.021,0.000,1434469939
170,20150616,0.001,0.015,0.000,1434469940
171,20150616,0.003,0.011,0.003,1434469941
172,20150616,0.012,0.012,0.019,1434469942
173,20150616,0.014,0.023,0.015,1434469943
174,20150616,0.007,0.024,0.008,1434469944
175,20150616,0.004,0.011,0.004,1434469945
176,20150616,0.002,0.010,0.003,1434469946
177,20150616,0.001,0.010,0.002,1434469947
178,20150616,0.002,0.032,0.001,1434469948
179,20150616,0.001,0.018,0.001,1434469949
180,20150616,0.001,0.015,0.000,1434469950
181,20150616,0.001,0.019,0.001,1434469951
182,20150616,0.002,0.016,0.003,1434469952
183,20150616,0.001,0.012,0.001,1434469953
184,20150616,0.001,0.014,0.000,1434469954
185,20150616,0.002,0.013,0.000,1434469955
186,20150616,0.003,0.006,0.001,1434469956
187,20150616,0.003,0.007,0.002,1434469957
188,20150616,0.002,0.004,0.001,1434469958
189,20150616,0.001,0.012,0.001,1434469959
190,20150616,0.004,0.010,0.001,1434469960
191,20150616,0.003,0.026,0.001,1434469961
192,20150616,0.001,0.012,0.000,1434469962
193,20150616,0.002,0.019,0.000,1434469963
194,20150616,0.001,0.013,0.000,1434469964
195,20150616,0.002,0.011,0.000,1434469965
196,20150616,0.001,0.012,0.000,1434469966
197,20150616,0.001,0.021,0.000,1434469967
198,20150616,0.002,0.023,0.001,1434469968
199,20150616,0.001,0.015,0.001,1434469969
200,20150616,0.002,0.028,0.001,1434469970
201,20150616,0.002,0.012,0.001,1434469971
202,20150616,0.005,0.014,0.003,1434469972
203,20150616,0.004,0.021,0.011,1434469973
204,20150616,0.003,0.012,0.005,1434469974
205,20150616,0.002,0.010,0.001,1434469975
206,20150616,0.002,0.015,0.001,1434469976
207,20150616,0.001,0.016,0.002,1434469977
208,20150616,0.001,0.013,0.002,1434469978
209,20150616,0.001,0.008,0.001,1434469979
210,20150616,0.001,0.009,0.001,1434469980
211,20150616,0.001,0.016,0.001,1434469981
212,20150616,0.001,0.020,0.000,1434469982
213,20150616,0.000,0.007,0.000,1434469983
214,20150616,0.002,0.027,0.001,1434469984
215,20150616,0.002,0.019,0.002,1434469985
216,20150616,0.002,0.026,0.001,1434469986
217,20150616,0.003,0.018,0.001,1434469987
218,20150616,0.001,0.010,0.001,1434469988
219,20150616,0.001,0.009,0.000,1434469989
220,20150616,0.001,0.012,0.000,1434469990
221,20150616,0.001,0.014,0.001,1434469991
222,20150616,0.002,0.015,0.004,1434469992
223,20150616,0.002,0.004,0.003,1434469993
224,20150616,0.005,0.017,0.002,1434469994
225,20150616,0.004,0.040,0.003,1434469995
226,20150616,0.001,0.027,0.002,1434469996
227,20150616,0.002,0.020,0.001,1434469997
228,20150616,0.001,0.012,0.001,1434469998
229,20150616,0.001,0.015,0.001,1434469999
230,20150616,0.002,0.023,0.002,1434470000
231,20150616,0.001,0.020,0.001,1434470001
232,20150616,0.001,0.019,0.001,1434470002
233,20150616,0.001,0.011,0.001,1434470003
234,20150616,0.001,0.016,0.002,1434470004
235,20150616,0.001,0.019,0.001,1434470005
236,20150616,0.001,0.009,0.001,1434470006
237,20150616,0.001,0.013,0.001,1434470007
238,20150616,0.002,0.019,0.003,1434470008
239,20150616,0.001,0.014,0.002,1434470009
240,20150616,0.001,0.018,0.003,1434470010
241,20150616,0.002,0.029,0.004,1434470011
242,20150616,0.002,0.012,0.002,1434470012
243,20150616,0.002,0.016,0.001,1434470013
244,20150616,0.002,0.017,0.002,1434470014
245,20150616,0.002,0.007,0.001,1434470015
246,20150616,0.002,0.004,0.001,1434470016
247,20150616,0.001,0.006,0.001,1434470017
248,20150616,0.001,0.010,0.000,1434470018
249,20150616,0.001,0.009,0.000,1434470019
250,20150616,0.002,0.013,0.003,1434470020
251,20150616,0.003,0.024,0.006,1434470021
252,20150616,0.002,0.026,0.005,1434470022
253,20150616,0.003,0.030,0.004,1434470023
254,20150616,0.001,0.020,0.003,1434470024
255,20150616,0.002,0.019,0.003,1434470025
256,20150616,0.003,0.013,0.002,1434470026
257,20150616,0.002,0.014,0.001,1434470027
258,20150616,0.001,0.010,0.001,1434470028
259,20150616,0.001,0.008,0.000,1434470029
260,20150616,0.002,0.012,0.001,1434470030
261,20150616,0.002,0.028,0.003,1434470031
262,20150616,0.001,0.021,0.002,1434470032
263,20150616,0.001,0.013,0.001,1434470033
264,20150616,0.002,0.012,0.000,1434470034
265,20150616,0.003,0.029,0.000,1434470035
266,20150616,0.002,0.018,0.001,1434470036
267,20150616,0.004,0.018,0.004,1434470037
268,20150616,0.003,0.015,0.001,1434470038
269,20150616,0.003,0.013,0.000,1434470039
270,20150616,0.002,0.019,0.000,1434470040
271,20150616,0.001,0.014,0.001,1434470041
272,20150616,0.006,0.019,0.005,1434470042
273,20150616,0.005,0.022,0.006,1434470043
274,20150616,0.004,0.019,0.008,1434470044
275,20150616,0.005,0.023,0.003,1434470045
276,20150616,0.002,0.009,0.002,1434470046
277,20150616,0.006,0.008,0.006,1434470047
278,20150616,0.006,0.006,0.007,1434470048
